admin,admin_duration,info,info_duration,prod_related,prod_related_duration,bounce_rate,exit_rate,page_value,special_day,month,os,browser,region,traffic_type,visitor_type,weekend
0,0 days 00:00:00,0,0 days 00:00:00,12,0 days 00:08:02.500000,0.02,0.04,0.0,0.0,Nov,1,2,1,10,Returning_Visitor,False
2,0 days 00:04:47.200000,0,0 days 00:00:00,16,0 days 00:07:53.283333300,0.0,0.002222222,0.0,0.0,Oct,2,2,1,2,New_Visitor,True
2,0 days 00:03:07.900000,4,0 days 00:01:40.100000,29,0 days 00:35:07.033333,0.0,0.024242424,0.0,0.0,Oct,1,1,3,1,Returning_Visitor,False
7,0 days 00:04:40.266666699,0,0 days 00:00:00,11,0 days 00:05:29.683333300,0.0,0.023076923,0.0,0.0,Dec,2,2,7,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,5,0 days 00:00:00,0.2,0.2,0.0,0.0,May,3,2,5,6,Returning_Visitor,False
11,0 days 00:04:10.250000,0,0 days 00:00:00,169,0 days 02:17:56.292565,0.002406417,0.016051967,8.174728678,0.0,Nov,4,1,1,8,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,5,0 days 00:22:57.250000,0.18,0.186666667,0.0,0.0,Nov,3,2,6,1,Returning_Visitor,False
10,0 days 00:08:39,0,0 days 00:00:00,89,0 days 00:42:57.960349,0.012852234,0.03729051,0.0,0.0,Jul,3,2,7,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:03:00.147058800,0.033333333,0.055555556,0.0,0.0,Nov,6,2,3,8,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,6,0 days 00:02:41.666666700,0.0,0.05,0.0,0.0,Dec,2,2,9,3,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,51,0 days 01:48:25.333333,0.036,0.050333333,0.0,0.0,Dec,2,2,6,1,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,43,0 days 01:02:27.833333,0.020930233,0.051162791,0.0,0.0,Jul,2,2,3,13,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,8,0 days 00:02:02.750000,0.0,0.028571429,0.0,0.0,Nov,3,2,1,2,New_Visitor,False
1,0 days 00:00:06,0,0 days 00:00:00,44,0 days 00:33:31.305556,0.0,0.012301587,0.0,0.0,Nov,2,2,1,3,Returning_Visitor,False
4,0 days 00:03:16.500000,3,0 days 00:01:12.500000,245,0 days 02:06:09.248612,0.007646236,0.016468484,4.770910365,0.0,Nov,3,2,1,13,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:00:00,0.2,0.2,0.0,0.0,May,1,1,1,1,Returning_Visitor,False
0,0 days 00:00:00,1,0 days 00:00:00,46,0 days 01:07:33.092208,0.014184397,0.029684228,0.0,0.0,Mar,1,1,1,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,33,0 days 00:11:03.233333300,0.026470588,0.059803922,0.0,0.8,May,3,2,3,13,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,14,0 days 00:02:38.500000,0.0,0.028571429,0.0,0.0,May,2,2,6,6,Returning_Visitor,True
9,0 days 00:09:11.794444400,4,0 days 00:02:04.200000,94,0 days 01:32:59.315873,0.0,0.007335491,0.0,0.0,June,2,2,5,2,New_Visitor,False
3,0 days 00:00:31.600000,0,0 days 00:00:00,17,0 days 00:06:12.800000,0.013333333,0.026428571,2.3976,0.0,Mar,3,2,7,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,6,0 days 00:04:45.500000,0.0,0.04,18.1695357,0.0,Nov,1,1,1,8,New_Visitor,False
6,0 days 00:03:12.500000,0,0 days 00:00:00,14,0 days 00:05:27,0.0,0.00625,0.0,0.0,Mar,1,1,1,9,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,12,0 days 00:02:48.285714300,0.0,0.069444444,0.0,0.8,May,2,2,2,2,Returning_Visitor,False
5,0 days 00:03:19.125000,0,0 days 00:00:00,9,0 days 00:07:10.607142900,0.0,0.008333333,0.0,0.0,Nov,3,2,1,11,Returning_Visitor,False
0,0 days 00:00:00,2,0 days 00:01:24.500000,42,0 days 00:46:02.408333,0.004545455,0.025151515,0.0,0.0,Nov,2,2,1,2,New_Visitor,False
10,0 days 00:07:51.060000,0,0 days 00:00:00,171,0 days 01:37:10.910000,0.001098901,0.005494505,0.0,0.0,Oct,2,10,4,2,Returning_Visitor,False
3,0 days 00:00:44,0,0 days 00:00:00,14,0 days 00:07:49.876190500,0.0,0.005357143,0.0,0.0,Mar,2,4,1,10,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,1,0 days 00:00:00,0.2,0.2,0.0,0.0,Nov,3,2,4,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,26,0 days 00:15:55.375000,0.0,0.008333333,0.0,0.0,Dec,2,2,7,2,New_Visitor,True
5,0 days 00:01:27.800000,0,0 days 00:00:00,38,0 days 00:14:02.423593100,0.0,0.011382114,52.28594057,0.0,Oct,1,1,1,2,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,10,0 days 00:02:02.166666700,0.0,0.02,0.0,0.0,Nov,1,1,1,5,New_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,18,0 days 00:01:43.833333300,0.033333333,0.055555556,0.0,0.0,May,2,2,3,3,Returning_Visitor,False
1,0 days 00:00:05,0,0 days 00:00:00,47,0 days 00:24:40.233333,0.010416667,0.027824074,15.15643787,0.0,Nov,2,2,1,3,Returning_Visitor,True
6,0 days 00:02:28.208333300,2,0 days 00:02:19.500000,98,0 days 01:01:54.352664,0.005,0.013429932,0.0,0.0,Nov,2,2,1,2,Returning_Visitor,False
4,0 days 00:08:59.500000,0,0 days 00:00:00,1,0 days 00:00:00,0.0,0.05,0.0,0.0,Mar,3,2,8,8,New_Visitor,False
2,0 days 00:01:11.100000,0,0 days 00:00:00,11,0 days 00:08:49.800000,0.0,0.004545455,0.0,0.0,Oct,2,2,2,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,10,0 days 00:00:22.500000,0.1,0.106666667,0.0,0.4,May,2,5,1,4,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,32,0 days 00:11:47.700000,0.025,0.084375,0.0,0.0,June,2,2,6,13,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,6,0 days 00:04:39,0.0,0.033333333,0.0,0.0,Dec,1,2,3,10,Returning_Visitor,True
9,0 days 00:07:13.800000,2,0 days 00:00:06,28,0 days 00:12:08.700000,0.0,0.009803922,0.0,0.0,Oct,2,10,1,3,Returning_Visitor,False
5,0 days 00:03:07.875000,1,0 days 00:00:32.500000,34,0 days 00:45:19.525974,0.016447876,0.029992691,3.222261703,0.0,Nov,3,2,3,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,16,0 days 00:10:41.500000,0.0,0.0375,0.0,0.0,May,4,1,7,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,7,0 days 00:03:17,0.028571429,0.042857143,0.0,0.0,Dec,3,2,9,2,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,38,0 days 00:19:45.986275,0.0,0.009501385,0.0,0.0,Nov,1,1,4,3,Returning_Visitor,False
2,0 days 00:00:25.650000,0,0 days 00:00:00,13,0 days 00:05:43.625000,0.0,0.005128205,0.0,0.0,Dec,2,2,2,2,New_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,74,0 days 00:19:06.469048,0.021621622,0.031306306,0.408238132,0.0,Nov,2,2,1,1,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,22,0 days 00:11:21.580000,0.00952381,0.025396825,14.63523974,0.0,Nov,1,1,1,3,Returning_Visitor,True
7,0 days 00:01:06,0,0 days 00:00:00,6,0 days 00:02:26.500000,0.0,0.018181818,0.0,0.0,Nov,2,4,1,2,New_Visitor,False
12,0 days 00:03:37.649122800,4,0 days 00:16:49.733333,38,0 days 00:27:19.069361,0.02173913,0.031621722,5.287005762,0.0,Sep,3,2,6,1,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,2,0 days 00:00:00,0.2,0.2,0.0,0.0,Nov,3,2,1,13,Returning_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,6,0 days 00:33:37.166667,0.0,0.011111111,0.0,0.8,Feb,2,2,4,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,8,0 days 00:03:11,0.0,0.025,0.0,0.0,May,2,2,2,13,Returning_Visitor,True
1,0 days 00:00:28.200000,0,0 days 00:00:00,2,0 days 00:00:00,0.066666667,0.133333333,0.0,0.0,June,1,8,2,3,New_Visitor,True
0,0 days 00:00:00,0,0 days 00:00:00,5,0 days 00:01:13,0.04,0.08,0.0,0.4,May,2,2,1,3,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,6,0 days 00:02:41,0.0,0.066666667,0.0,0.2,May,2,2,1,4,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,8,0 days 00:03:14.400000,0.0,0.025,0.0,0.0,Aug,2,10,6,4,Returning_Visitor,False
0,0 days 00:00:00,0,0 days 00:00:00,21,0 days 00:05:31.083333300,0.00952381,0.042857143,0.0,0.0,Dec,2,2,1,2,Returning_Visitor,False
1,0 days 00:00:05,1,0 days 00:00:25,81,0 days 00:23:41.668627,0.0,0.000833333,0.0,0.6,May,2,4,3,4,Returning_Visitor,False
4,0 days 00:01:40.600000,2,0 days 00:00:05,93,0 days 00:33:22.760000,0.008163265,0.026598639,0.0,0.0,Sep,2,2,3,13,Returning_Visitor,False
